Python,Java,C_CPP,Web_Development,Data_Analysis,Machine_Learning,Database,Cloud_Computing,Cybersecurity,UI_UX_Design,Business_Analysis,Leadership,Communication,Problem_Solving,Creativity,Public_Speaking,Teamwork,Experience,Career
7.3,9.6,1.8,1.1,2.2,2.7,8.0,3.2,2.7,2.4,3.1,1.5,1.7,4.0,2.1,3.9,3.4,1.6,Backend Developer
8.7,7.2,3.5,3.3,2.8,1.2,9.4,3.2,2.7,2.9,2.7,4.0,2.5,2.9,2.9,2.7,3.5,1.5,Backend Developer
7.0,7.7,1.9,1.9,3.7,3.7,9.0,3.7,1.2,1.4,1.0,3.1,2.6,1.1,3.0,1.1,3.6,1.2,Backend Developer
7.2,9.6,1.7,3.9,1.5,1.1,9.8,2.4,3.0,1.0,1.6,3.6,1.1,1.2,3.6,3.2,1.2,2.8,Backend Developer
7.9,7.1,3.6,1.8,2.9,1.5,8.9,2.1,3.3,2.3,2.3,3.4,3.2,3.3,2.6,3.4,1.2,3.1,Backend Developer
7.6,7.7,1.7,1.5,3.5,2.6,8.5,1.2,3.7,1.1,2.7,2.4,2.3,3.6,3.0,2.0,3.6,1.4,Backend Developer
9.4,9.8,2.8,2.6,2.3,3.3,9.2,2.9,3.0,3.3,2.9,3.3,2.3,3.2,4.0,2.4,2.8,1.2,Backend Developer
7.5,8.0,2.9,3.0,2.4,2.9,9.5,2.1,3.6,3.9,3.7,3.4,3.6,2.9,2.0,2.7,3.5,1.7,Backend Developer
7.3,7.4,2.0,3.3,1.2,1.4,8.2,3.1,2.1,3.1,1.1,1.8,1.7,1.8,3.0,2.1,1.1,1.4,Backend Developer
9.4,8.3,3.9,2.7,3.0,2.9,8.3,3.9,2.0,1.9,1.2,2.0,2.2,1.0,1.4,2.1,3.9,3.0,Backend Developer
8.2,8.5,3.6,1.7,2.1,3.6,9.5,2.2,3.2,3.6,3.3,2.8,3.8,1.2,3.7,1.7,2.1,2.7,Backend Developer
9.8,8.0,3.8,2.2,3.6,2.7,9.0,1.3,1.7,2.4,1.0,3.2,3.9,1.9,2.5,2.8,1.7,1.1,Backend Developer
8.8,7.0,1.2,1.1,2.3,2.4,8.5,2.5,1.1,2.6,2.6,2.5,3.4,3.9,1.4,2.2,3.0,3.0,Backend Developer
8.9,9.8,3.7,1.3,1.4,3.8,9.0,1.7,1.5,2.4,2.1,1.7,2.0,1.4,1.3,2.7,3.1,1.9,Backend Developer
8.3,9.8,1.5,2.0,1.9,1.3,8.8,2.2,3.1,3.7,1.6,2.9,1.8,3.4,1.9,2.6,1.1,2.8,Backend Developer
7.4,9.0,3.0,2.3,3.0,1.5,9.7,2.3,2.0,3.1,2.7,3.1,2.9,1.6,1.7,3.1,2.5,3.2,Backend Developer
7.6,7.7,3.6,2.1,1.2,3.6,8.9,2.0,3.6,3.4,3.8,1.7,2.1,2.1,1.8,1.1,1.9,3.3,Backend Developer
9.9,7.7,2.3,1.7,2.6,3.0,9.3,1.9,2.4,3.1,1.3,1.4,3.2,2.7,2.8,1.8,1.8,2.8,Backend Developer
9.9,8.0,2.1,1.2,2.1,1.7,9.8,3.1,3.2,2.4,3.7,2.3,2.8,3.3,1.9,3.8,3.8,3.4,Backend Developer
8.4,7.4,1.1,3.6,1.0,1.6,9.6,3.4,3.0,2.0,3.9,1.9,2.5,3.6,3.2,1.2,4.0,1.5,Backend Developer
9.4,7.7,3.3,3.1,1.7,1.8,8.4,2.2,1.3,3.7,2.9,1.6,3.6,3.7,2.0,2.5,2.4,2.9,Backend Developer
9.5,9.3,2.4,2.5,4.0,3.7,8.8,1.6,1.4,3.9,3.9,4.0,2.1,2.5,1.2,1.0,2.6,3.6,Backend Developer
7.5,7.2,3.1,3.0,2.5,3.3,8.7,4.0,2.3,2.7,1.7,2.8,1.5,1.6,3.3,2.4,2.3,2.1,Backend Developer
8.0,7.4,3.0,3.0,1.1,1.3,9.4,1.1,2.6,2.4,3.8,2.1,3.0,3.3,3.0,1.5,2.2,2.4,Backend Developer
9.3,7.9,1.7,4.0,2.5,3.4,9.6,1.5,2.9,3.5,2.9,3.4,2.2,2.0,3.6,2.5,2.8,2.8,Backend Developer
9.0,9.6,2.9,3.3,2.7,2.2,8.9,1.5,3.1,3.4,2.6,1.9,3.1,1.8,4.0,3.3,1.1,2.0,Backend Developer
7.7,7.7,1.5,2.5,4.0,2.3,8.6,1.8,2.9,2.8,2.4,3.2,3.6,3.9,1.5,2.7,1.6,3.1,Backend Developer
9.7,9.4,2.5,1.8,1.9,2.1,8.0,1.3,2.5,1.8,3.3,2.2,1.3,3.0,1.4,3.7,2.0,1.8,Backend Developer
8.9,8.1,1.6,1.9,3.1,1.9,9.1,1.8,1.9,2.7,3.2,2.1,1.1,2.0,1.2,1.6,4.0,1.5,Backend Developer
7.1,8.5,1.9,3.4,3.8,2.5,8.9,3.8,2.1,3.4,1.9,1.7,2.8,3.4,1.5,2.8,1.2,4.0,Backend Developer
8.2,8.6,3.7,1.3,1.9,1.9,9.0,3.8,1.2,1.8,3.2,3.2,1.1,1.9,3.2,3.5,2.9,2.6,Backend Developer
7.3,9.8,1.9,2.8,3.1,1.2,9.3,3.9,3.6,3.3,1.8,2.4,3.5,3.4,1.4,2.8,1.3,3.1,Backend Developer
8.9,9.6,1.1,3.3,1.2,2.4,8.7,1.4,1.4,2.2,3.9,3.9,1.2,3.2,1.2,3.9,3.2,3.3,Backend Developer
7.6,8.5,1.6,2.8,2.4,1.2,8.1,1.5,1.0,1.7,3.1,1.2,1.2,1.4,3.8,1.1,1.8,2.2,Backend Developer
9.3,9.1,1.7,2.2,1.8,2.7,8.2,1.4,2.8,3.0,2.7,2.8,3.2,2.7,3.5,3.9,3.2,2.3,Backend Developer
7.1,7.8,3.8,3.9,1.4,2.5,8.3,1.2,1.2,3.7,2.0,2.8,3.0,1.6,1.3,1.0,1.3,1.8,Backend Developer
9.5,7.4,2.0,1.8,1.8,1.6,8.2,3.7,2.2,3.1,1.3,2.7,1.2,1.5,2.6,2.7,3.1,2.6,Backend Developer
8.4,3.7,1.8,8.2,3.9,2.6,7.4,2.7,3.9,3.4,1.5,3.9,2.0,3.5,3.1,1.5,3.0,2.1,Full Stack Developer
9.6,3.7,3.0,9.3,2.1,1.1,9.8,1.1,2.9,3.8,2.7,3.5,2.4,1.3,1.5,2.3,1.7,1.4,Full Stack Developer
8.2,1.2,3.7,8.4,3.5,3.3,9.3,1.5,3.5,2.0,3.8,4.0,1.6,3.8,1.9,2.8,2.7,1.5,Full Stack Developer
7.9,3.5,2.3,8.8,3.9,2.3,8.2,2.3,2.3,3.7,3.9,3.3,3.8,1.5,3.2,1.2,1.7,1.3,Full Stack Developer
9.7,2.7,3.7,9.9,3.4,2.1,7.5,2.2,3.3,3.8,3.5,1.0,3.1,3.9,3.6,2.0,3.4,3.8,Full Stack Developer
7.6,2.2,1.5,8.4,1.2,1.9,8.5,1.9,1.6,3.0,1.5,1.1,3.1,1.4,1.8,2.6,1.1,3.9,Full Stack Developer
9.1,1.9,1.8,8.3,2.4,2.1,9.5,4.0,1.2,3.1,1.9,1.0,3.8,1.3,3.8,3.1,2.3,1.3,Full Stack Developer
9.4,3.6,3.5,9.6,3.8,1.9,9.5,2.0,3.8,2.9,3.3,1.3,3.3,3.7,2.8,3.8,1.3,2.4,Full Stack Developer
9.1,1.6,3.3,9.5,1.1,2.0,8.6,2.2,2.8,1.1,2.1,3.6,2.1,2.7,2.2,3.9,1.7,2.7,Full Stack Developer
8.6,1.5,2.8,9.5,3.5,3.6,7.9,2.1,3.5,2.3,3.5,2.4,1.6,1.3,2.1,1.7,2.3,2.4,Full Stack Developer
8.5,1.4,1.7,8.4,2.2,1.7,9.9,3.1,3.2,1.6,2.9,3.9,2.3,2.6,1.4,1.8,1.4,1.2,Full Stack Developer
9.5,3.4,2.8,8.9,1.4,1.6,8.6,1.1,1.6,3.2,2.1,2.5,2.3,1.1,2.0,2.1,1.2,4.0,Full Stack Developer
8.4,1.9,2.6,9.9,3.2,1.7,7.9,3.9,2.7,1.1,2.9,2.3,2.1,3.2,1.8,3.0,2.8,3.0,Full Stack Developer
8.9,3.5,1.7,8.3,3.9,3.3,9.9,3.0,2.6,2.3,1.4,3.9,3.5,1.4,4.0,3.1,2.9,1.5,Full Stack Developer
9.9,1.8,1.5,9.3,2.5,1.1,9.9,3.9,3.2,1.6,2.1,1.7,3.0,3.9,1.8,1.4,1.3,3.4,Full Stack Developer
7.3,1.7,2.9,8.7,1.3,2.1,7.9,3.7,3.3,2.6,1.1,2.7,2.3,3.6,1.3,1.9,3.3,2.3,Full Stack Developer
7.2,1.6,1.6,9.2,2.6,4.0,9.5,3.5,3.2,1.5,1.7,1.0,2.8,1.7,2.3,1.3,1.3,2.5,Full Stack Developer
8.0,2.3,2.7,9.7,1.4,1.9,8.0,3.7,1.6,1.3,2.2,3.9,3.3,2.5,3.2,2.3,2.7,2.3,Full Stack Developer
7.4,2.4,3.5,8.9,1.1,2.7,9.4,3.5,2.4,3.1,3.0,2.6,3.0,3.3,2.8,2.3,2.3,3.5,Full Stack Developer
9.6,3.9,3.1,9.1,2.6,1.7,7.1,1.5,3.4,1.7,4.0,3.5,1.2,2.9,1.7,2.0,4.0,3.3,Full Stack Developer
8.9,1.1,3.3,10.0,3.8,3.0,9.8,2.5,2.8,1.3,3.6,1.5,2.3,3.8,2.9,1.9,3.0,3.3,Full Stack Developer
7.3,2.1,3.3,9.0,3.3,3.4,9.7,1.6,2.3,1.6,1.2,2.9,3.8,2.5,1.5,3.5,1.1,2.1,Full Stack Developer
9.7,1.9,3.5,9.3,2.5,2.7,8.8,3.5,2.7,3.2,3.5,1.7,1.5,2.3,2.8,1.0,2.7,2.8,Full Stack Developer
9.6,1.7,3.4,9.3,2.6,3.0,8.1,3.4,3.9,3.3,3.1,2.8,1.9,1.2,3.3,2.8,2.1,1.2,Full Stack Developer
8.4,3.5,1.2,8.3,3.9,1.4,8.0,1.6,1.9,2.3,3.0,2.3,1.2,1.9,2.9,3.4,1.2,2.0,Full Stack Developer
9.9,2.8,3.7,8.9,2.5,1.5,9.3,3.8,3.4,3.5,1.7,1.3,2.6,2.2,2.8,3.6,2.8,2.1,Full Stack Developer
9.1,1.7,3.3,9.4,1.6,3.6,8.5,1.5,1.1,3.0,2.1,3.1,3.0,3.2,3.1,1.8,3.4,1.2,Full Stack Developer
8.6,1.4,3.9,8.9,2.7,1.3,7.2,2.5,2.9,3.1,3.4,1.1,1.2,1.4,3.1,2.8,1.5,3.0,Full Stack Developer
7.6,3.6,3.6,9.9,2.1,3.6,7.8,2.4,2.2,2.0,3.3,2.8,3.5,2.5,4.0,3.4,1.5,2.4,Full Stack Developer
7.3,1.2,3.0,10.0,1.3,2.6,9.7,3.1,1.9,3.7,3.6,3.2,2.5,3.9,1.4,3.7,1.6,2.6,Full Stack Developer
7.2,3.2,2.0,8.8,1.4,3.6,7.2,3.2,1.7,3.3,1.5,3.1,1.3,2.8,3.1,1.9,3.1,1.1,Full Stack Developer
8.3,2.1,2.6,9.1,2.7,1.3,9.4,3.3,2.1,1.9,2.1,1.3,3.9,3.5,1.2,3.2,1.0,1.1,Full Stack Developer
7.9,1.4,1.2,9.6,1.1,1.8,8.8,4.0,1.4,2.8,2.0,1.8,2.5,1.0,2.3,3.2,1.1,2.1,Full Stack Developer
7.9,3.7,1.2,8.9,2.7,1.1,8.2,3.0,3.9,3.7,3.3,3.2,1.9,1.1,3.8,4.0,1.6,3.1,Full Stack Developer
9.9,2.0,3.4,8.2,1.6,1.0,9.8,1.8,2.1,1.6,3.0,3.2,2.5,3.2,1.2,1.4,2.1,3.9,Full Stack Developer
8.9,2.1,2.8,8.6,4.0,3.2,9.8,2.1,1.0,1.8,3.0,3.8,1.1,1.9,1.2,3.7,1.8,2.5,Full Stack Developer
7.6,3.5,3.9,9.9,3.7,2.5,8.5,3.0,1.7,3.0,3.4,1.1,2.6,3.7,1.2,2.1,2.7,2.8,Full Stack Developer
8.9,2.4,1.8,8.0,2.8,1.2,7.8,3.6,2.0,1.5,3.0,2.4,3.7,1.7,3.7,3.0,3.4,2.3,Full Stack Developer
8.4,1.8,2.2,9.6,3.7,3.7,9.4,3.0,2.6,3.6,2.7,3.4,3.2,3.1,2.5,2.4,1.1,2.2,Full Stack Developer
7.1,2.1,3.2,8.4,1.8,3.0,9.8,1.1,1.3,3.3,3.7,2.2,3.3,3.9,3.2,2.5,2.4,2.2,Full Stack Developer
9.7,1.5,1.7,9.8,3.5,2.0,8.2,1.8,1.9,2.2,2.2,1.3,1.6,1.0,3.2,3.1,3.2,1.5,Full Stack Developer
9.4,3.8,2.1,8.9,3.5,2.8,9.9,1.9,1.3,3.5,2.3,2.4,3.2,2.0,2.1,1.1,3.2,1.1,Full Stack Developer
7.5,2.1,2.2,8.0,3.4,3.3,7.8,2.2,1.9,3.4,2.1,3.4,2.8,1.8,3.5,1.2,3.3,1.3,Full Stack Developer
7.1,2.6,2.7,9.8,2.9,3.4,8.1,1.8,2.6,1.5,3.5,1.4,2.6,1.2,3.7,1.1,3.3,2.7,Full Stack Developer
9.7,2.4,1.3,8.8,1.5,3.5,7.7,1.7,1.4,1.0,2.7,2.3,3.7,2.9,2.2,3.0,1.7,2.3,Full Stack Developer
8.8,2.7,2.7,8.5,3.8,3.2,9.6,2.0,3.3,2.1,1.8,2.1,1.1,1.6,1.1,2.5,2.6,1.6,Full Stack Developer
7.2,2.3,1.1,8.4,1.6,3.7,9.6,1.7,1.3,3.3,3.4,3.2,2.2,1.0,2.7,3.1,1.1,3.7,Full Stack Developer
7.9,2.8,3.7,9.9,3.8,3.8,7.1,3.7,3.0,2.3,1.0,2.8,2.3,2.1,3.5,1.7,2.7,3.9,Full Stack Developer
8.1,1.2,1.4,9.2,1.2,2.8,9.6,3.9,1.0,3.7,2.3,1.3,2.7,3.2,1.3,1.9,2.5,1.4,Full Stack Developer
9.6,3.0,2.5,8.1,3.2,1.2,8.9,2.5,1.1,2.2,2.2,2.5,1.4,2.2,4.0,2.0,1.1,1.9,Full Stack Developer
9.2,3.7,3.1,9.9,1.3,3.7,7.3,2.0,3.0,2.3,2.3,2.3,3.8,2.3,3.6,1.5,1.1,1.5,Full Stack Developer
8.2,4.0,4.0,9.0,2.8,3.6,9.6,1.9,2.6,2.4,2.9,3.8,3.5,2.2,2.9,2.3,3.5,3.6,Full Stack Developer
9.1,1.2,3.8,10.0,2.7,1.7,8.7,3.1,4.0,2.1,1.8,3.6,2.0,1.9,2.2,1.0,3.7,3.7,Full Stack Developer
8.7,2.7,1.9,8.1,3.6,3.3,8.2,3.7,1.8,1.7,1.3,3.6,1.2,2.7,3.4,1.7,1.8,1.7,Full Stack Developer
7.8,2.0,2.8,8.9,3.7,1.8,7.6,2.0,3.5,1.4,2.0,2.4,1.1,1.5,1.8,2.7,3.4,3.4,Full Stack Developer
10.0,3.8,1.7,8.6,3.0,2.5,8.8,3.7,1.7,1.6,1.3,3.0,2.2,2.1,1.1,1.1,1.0,1.6,Full Stack Developer
8.4,1.9,1.3,9.5,1.3,1.5,9.9,3.0,3.5,3.5,3.0,3.4,3.6,4.0,2.7,2.3,1.4,3.6,Full Stack Developer
8.3,1.9,3.7,8.0,1.2,3.6,7.7,3.5,2.4,2.2,4.0,3.1,1.4,3.5,2.2,1.8,2.1,2.4,Full Stack Developer
8.8,1.2,3.0,8.9,3.1,1.9,9.3,3.8,1.7,4.0,3.8,2.2,3.5,2.4,2.3,3.7,1.8,3.0,Full Stack Developer
7.3,3.8,2.2,8.1,3.2,3.6,8.5,1.7,2.0,3.8,1.6,2.5,2.8,2.0,1.1,1.3,1.6,1.4,Full Stack Developer
8.5,3.4,3.7,9.2,3.0,3.0,9.0,1.2,2.1,3.6,1.8,2.4,2.4,2.3,2.0,2.0,3.4,3.7,Full Stack Developer
8.2,2.2,2.4,9.6,2.0,2.3,7.5,3.6,2.9,2.2,2.3,2.7,2.6,3.6,2.8,3.4,1.4,1.0,Full Stack Developer
8.6,1.4,3.5,9.6,3.7,2.0,9.7,2.2,3.0,2.4,2.3,3.0,3.1,2.8,1.7,3.1,1.8,1.4,Full Stack Developer
7.1,3.7,2.8,9.1,2.6,3.5,9.6,3.9,3.2,1.1,1.9,1.4,2.9,3.2,3.0,3.0,2.8,1.3,Full Stack Developer
8.7,3.1,2.5,9.7,1.6,2.2,9.7,1.5,4.0,1.6,2.2,3.1,1.1,2.7,2.3,3.8,1.9,2.6,Full Stack Developer
9.4,3.8,2.7,8.5,1.6,1.4,8.3,3.3,4.0,2.9,2.6,3.0,2.3,3.8,1.5,3.7,1.1,2.3,Full Stack Developer
7.9,2.5,2.7,8.6,3.5,1.1,9.4,2.8,3.5,2.4,3.6,3.5,3.3,1.9,1.8,2.0,2.3,2.7,Full Stack Developer
7.4,2.4,1.3,9.2,2.3,1.4,9.7,2.2,2.3,1.5,1.8,1.7,1.0,3.5,3.6,2.3,2.7,1.8,Full Stack Developer
7.1,2.8,1.1,8.7,3.0,1.8,8.1,3.9,2.8,3.9,3.3,3.2,1.5,2.1,1.4,2.2,3.1,3.6,Full Stack Developer
8.3,3.3,1.1,9.3,3.1,2.8,7.0,3.9,2.6,2.7,1.3,2.5,3.5,2.5,4.0,2.1,2.0,2.2,Full Stack Developer
9.1,1.8,3.7,4.0,9.5,8.3,2.7,1.9,2.3,1.7,2.0,3.7,1.9,2.5,1.7,1.9,2.7,3.3,Data Scientist
9.9,2.5,3.5,3.1,8.8,8.4,2.9,3.7,3.4,2.6,3.8,3.8,3.3,2.2,1.0,1.6,2.2,3.3,Data Scientist
8.4,3.2,3.9,3.1,8.4,9.3,3.6,3.2,2.6,1.9,1.4,2.3,2.3,2.0,3.2,3.0,3.7,2.6,Data Scientist
8.8,3.6,1.5,3.8,10.0,9.2,4.0,2.8,1.4,2.8,3.7,3.4,3.8,1.9,2.4,4.0,3.2,3.6,Data Scientist
8.9,1.1,3.5,2.1,9.0,9.6,2.6,2.1,1.8,2.1,1.8,3.3,1.8,2.2,2.5,1.7,2.2,2.9,Data Scientist
9.3,2.3,2.1,3.0,9.7,9.4,3.6,2.0,4.0,3.1,2.6,3.2,1.6,2.4,2.8,1.8,3.6,3.0,Data Scientist
8.0,3.1,3.6,2.3,9.6,9.6,1.2,3.8,2.5,1.3,3.8,3.7,1.3,1.2,3.3,1.5,3.2,1.2,Data Scientist
9.8,2.1,1.7,3.4,9.6,8.9,2.1,1.8,3.4,2.9,1.0,2.5,2.5,2.6,2.8,2.4,3.1,1.8,Data Scientist
8.0,3.1,2.9,2.8,9.8,9.8,2.0,1.4,1.4,1.5,2.1,3.1,3.6,3.1,3.5,2.4,2.6,1.9,Data Scientist
8.5,1.3,1.5,4.0,9.4,9.5,2.4,2.4,2.9,1.6,1.1,2.2,2.6,2.9,2.9,3.4,3.6,1.4,Data Scientist
8.5,1.6,1.9,1.8,8.5,9.3,2.0,1.4,1.2,3.0,1.0,2.6,3.8,2.1,3.2,1.6,2.4,3.5,Data Scientist
9.1,2.6,2.0,4.0,8.1,8.2,2.9,3.9,2.4,2.2,2.2,2.0,3.4,2.2,1.6,1.2,3.8,3.5,Data Scientist
8.6,3.9,3.5,1.4,8.6,9.4,2.6,2.3,3.9,1.6,1.2,3.2,1.8,2.7,2.4,3.7,1.6,2.7,Data Scientist
8.2,3.5,2.6,2.5,9.2,9.1,2.2,1.8,1.0,4.0,1.3,1.3,2.4,2.6,2.9,1.1,3.7,3.7,Data Scientist
8.6,3.3,1.9,1.4,9.5,10.0,2.0,3.8,3.8,2.0,3.8,3.9,2.8,2.6,1.6,2.6,2.3,3.4,Data Scientist
10.0,2.4,2.7,3.8,9.4,9.9,3.9,1.3,3.1,3.8,3.1,1.9,2.0,3.4,2.1,1.6,1.9,1.5,Data Scientist
8.2,2.4,2.0,1.6,9.6,8.7,4.0,3.7,2.1,3.3,2.1,2.0,1.5,2.7,2.4,2.7,2.3,3.6,Data Scientist
8.2,3.6,3.4,3.1,10.0,8.4,2.8,2.0,2.9,3.3,2.1,2.7,3.9,2.7,1.6,2.0,2.1,3.9,Data Scientist
9.5,2.6,2.8,1.7,8.8,8.6,3.4,2.4,2.3,3.6,1.1,2.0,2.6,2.3,3.6,1.1,3.6,3.9,Data Scientist
10.0,2.1,1.8,2.9,9.6,8.5,3.9,2.2,1.9,2.2,1.9,1.1,2.6,3.0,2.4,3.1,3.8,1.7,Data Scientist
9.0,3.1,2.3,3.6,9.1,9.1,1.1,2.9,1.3,1.1,1.3,2.9,2.6,3.3,2.9,2.9,2.9,3.1,Data Scientist
8.7,2.5,1.5,3.0,8.8,8.2,3.5,3.5,1.0,3.0,1.3,3.2,3.9,1.3,3.8,3.9,3.0,3.1,Data Scientist
8.4,3.5,2.7,2.9,8.7,9.2,2.4,2.4,3.7,3.4,4.0,2.0,1.5,3.6,1.2,2.5,3.9,3.6,Data Scientist
9.0,2.7,2.9,2.5,8.5,9.5,2.2,2.8,1.8,2.9,2.0,3.3,2.5,2.1,2.6,3.9,3.7,2.7,Data Scientist
8.8,1.6,1.5,2.9,9.8,9.1,1.4,1.1,3.6,3.3,1.7,1.7,3.2,2.9,1.3,1.9,2.2,2.2,Data Scientist
8.6,3.0,3.3,3.6,9.1,8.2,2.4,2.6,2.0,1.3,1.9,1.5,3.8,1.7,3.6,3.9,1.9,2.6,Data Scientist
8.7,1.9,3.0,3.6,8.8,9.4,3.8,2.6,2.6,3.4,1.2,2.0,4.0,1.3,2.4,3.5,1.5,3.0,Data Scientist
9.3,3.6,2.5,3.7,8.5,8.5,2.7,2.0,1.5,2.1,3.7,2.0,3.1,2.4,3.4,3.5,1.3,2.2,Data Scientist
8.3,2.7,2.0,1.1,8.5,8.7,2.4,1.4,1.9,3.0,1.9,3.8,3.9,2.8,1.6,1.6,2.5,3.3,Data Scientist
9.3,1.8,2.0,2.0,9.3,8.9,3.0,1.3,1.2,1.7,2.2,3.9,1.3,2.3,2.3,3.9,2.3,1.1,Data Scientist
9.0,1.1,3.4,3.9,9.5,8.5,3.1,3.2,3.6,2.4,1.8,2.8,3.3,2.2,1.7,1.3,2.3,2.3,Data Scientist
9.2,1.1,2.5,1.2,8.4,9.7,1.0,1.5,3.7,3.8,3.2,1.6,3.2,3.3,3.5,1.9,2.1,1.5,Data Scientist
8.8,2.1,1.8,3.8,8.2,9.0,3.3,3.9,1.8,1.8,3.2,2.2,1.8,1.7,2.8,4.0,1.6,1.5,Data Scientist
9.7,2.9,2.8,1.8,8.1,8.8,2.8,3.4,1.8,1.7,3.3,2.6,2.9,2.4,1.2,2.4,2.9,2.9,Data Scientist
9.9,3.5,3.8,3.0,8.0,9.0,2.3,3.2,3.4,2.7,2.8,2.9,3.1,1.4,2.3,3.2,2.6,2.7,Data Scientist
8.0,1.3,1.7,3.1,8.1,9.3,3.4,1.0,2.0,1.4,1.8,2.3,2.5,2.6,1.1,1.6,4.0,2.6,Data Scientist
9.6,3.1,2.2,1.1,8.8,8.6,1.0,2.4,3.0,2.3,2.5,1.6,2.8,2.5,3.1,2.6,2.3,2.1,Data Scientist
8.9,2.4,2.1,2.0,8.9,9.1,2.2,1.0,3.3,1.4,1.6,3.8,1.4,1.5,1.8,1.3,1.4,2.8,Data Scientist
8.2,2.2,3.8,2.0,8.5,9.0,2.8,1.6,2.8,1.3,1.9,2.2,3.1,2.2,3.9,2.0,3.4,2.1,Data Scientist
8.7,2.9,3.4,2.3,8.9,8.5,2.3,3.8,2.2,1.6,1.3,1.7,1.2,1.8,2.7,2.1,1.4,1.8,Data Scientist
9.8,3.6,3.9,1.6,9.6,9.6,4.0,3.3,2.4,3.7,3.0,1.4,1.1,3.0,2.0,3.4,1.9,1.4,Data Scientist
8.8,3.0,3.7,1.9,8.2,8.4,1.5,3.6,2.6,3.7,1.6,1.2,3.1,1.5,1.3,1.8,1.5,2.5,Data Scientist
8.3,3.9,2.0,3.7,9.7,8.7,2.4,1.9,1.4,3.9,1.1,1.3,2.0,1.4,3.9,1.6,3.8,3.7,Data Scientist
8.5,3.8,3.1,3.9,9.0,9.5,3.8,3.9,3.3,3.8,2.8,3.7,1.4,3.7,2.8,2.2,2.0,2.9,Data Scientist
8.3,3.5,3.9,1.8,8.0,9.4,2.2,1.8,3.8,2.5,3.0,1.9,2.6,1.6,3.6,1.2,3.1,1.3,Data Scientist
8.3,3.4,3.5,1.3,8.4,8.2,2.2,1.5,1.6,2.0,2.0,2.7,3.6,1.3,1.5,1.8,3.9,3.2,Data Scientist
9.1,2.0,2.4,1.1,8.3,8.3,1.8,3.7,3.4,3.4,1.8,3.6,3.9,2.1,3.2,3.8,3.5,1.3,Data Scientist
9.2,1.8,2.5,1.3,9.1,9.9,1.9,2.1,3.2,3.1,1.6,3.5,3.5,3.6,2.6,2.7,3.6,3.1,Data Scientist
8.0,2.6,2.1,2.8,8.2,9.5,1.9,2.1,2.0,1.5,3.6,1.4,3.2,2.8,2.0,3.0,2.7,2.8,Data Scientist
8.2,2.6,2.6,3.1,9.1,9.6,1.9,2.1,1.1,2.2,2.8,1.6,2.0,1.2,1.1,3.8,3.3,3.1,Data Scientist
8.8,3.1,1.8,2.2,9.6,9.8,2.1,1.4,2.6,1.9,3.1,3.0,1.4,1.1,1.4,1.1,3.5,2.1,Data Scientist
9.1,2.2,1.8,2.9,9.9,9.9,3.0,3.3,1.8,3.2,2.6,4.0,3.9,1.4,3.9,2.5,2.2,3.6,Data Scientist
9.0,3.5,3.5,3.4,8.8,9.5,2.2,3.0,1.6,1.1,2.7,1.1,1.7,2.0,1.9,3.3,3.5,2.0,Data Scientist
9.6,2.5,3.9,1.6,8.1,8.9,2.8,2.6,2.5,2.7,2.8,2.0,3.2,1.5,3.6,2.3,3.3,2.7,Data Scientist
8.1,2.1,2.5,1.8,8.4,9.6,1.2,2.7,2.6,3.4,2.6,2.7,2.0,2.2,2.8,3.7,3.4,3.6,Data Scientist
8.6,1.8,2.2,1.8,9.1,9.0,1.4,1.9,1.3,2.5,3.2,2.6,3.3,1.2,1.9,1.7,1.2,2.9,Data Scientist
8.6,2.8,1.0,1.4,8.5,8.0,2.5,2.2,2.0,1.3,1.2,1.4,3.9,2.1,3.9,3.5,3.3,1.9,Data Scientist
9.5,3.6,2.2,1.5,8.7,9.1,3.1,2.9,1.8,3.6,2.3,3.2,3.2,2.1,3.1,2.0,4.0,1.1,Data Scientist
9.9,2.2,3.2,3.5,9.9,8.7,1.3,2.5,2.4,3.5,2.4,3.4,2.9,3.2,1.0,4.0,2.2,3.2,Data Scientist
9.9,2.8,1.5,2.5,9.3,10.0,2.8,2.3,3.0,3.5,2.0,3.3,3.6,3.3,2.8,1.6,2.9,2.6,Data Scientist
8.6,1.5,1.8,2.7,8.9,8.4,3.3,2.7,2.6,1.7,3.1,1.8,2.9,1.0,2.0,2.4,1.8,3.0,Data Scientist
8.4,2.9,3.8,4.0,9.4,8.4,2.6,1.6,3.5,2.7,1.8,1.5,3.4,2.2,3.8,2.9,2.1,1.5,Data Scientist
9.0,3.7,2.2,3.8,9.3,9.8,1.7,4.0,2.3,1.6,1.3,1.3,1.1,2.6,1.9,1.4,2.7,3.1,Data Scientist
8.5,2.5,3.9,3.3,8.2,8.9,2.5,3.4,4.0,1.3,3.8,3.3,1.9,2.4,2.5,1.6,3.9,3.2,Data Scientist
8.8,1.3,1.5,1.7,8.8,8.9,3.9,2.8,2.6,2.3,1.9,3.9,1.9,1.8,2.2,1.6,2.1,1.8,Data Scientist
8.9,2.9,3.9,3.7,9.4,8.2,2.3,3.0,2.1,2.1,1.0,1.9,4.0,1.3,2.4,3.5,1.1,3.5,Data Scientist
8.9,3.0,2.8,1.9,9.7,8.4,3.2,2.3,2.4,2.8,3.0,3.6,1.1,2.4,1.0,2.9,1.8,2.9,Data Scientist
